HSHD_NUM,BASKET_NUM,PURCHASE_DATE,PRODUCT_NUM,DEPARTMENT,COMMODITY,SPEND,UNITS
10,281,2018-08-19,163380,"FOOD                      ","GROCERY STAPLE            ",2.29,1
10,281,2018-08-19,248793,"PHARMA                    ","MEDICATION                ",7.99,1
10,281,2018-08-19,985784,"FOOD                      ","BAKERY                    ",2.49,1
10,281,2018-08-19,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,281,2018-08-19,2213539,"FOOD                      ","ALCOHOL                   ",4.49,1
10,281,2018-08-19,5150409,"FOOD                      ","DAIRY                     ",2.19,1
10,281,2018-08-19,5290835,"FOOD                      ","DELI                      ",5.73,1
10,281,2018-08-19,5290841,"FOOD                      ","BULK PRODUCTS             ",4.05,1
10,281,2018-08-19,6072685,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,281,2018-08-19,6218373,"NON-FOOD                  ","PET                       ",8.79,1
10,281,2018-08-19,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,515,2018-08-21,4366143,"FOOD                      ","GROCERY STAPLE            ",3.39,1
10,515,2018-08-21,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,515,2018-08-21,524048,"FOOD                      ","SEAFOOD                   ",1.89,1
10,515,2018-08-21,638711,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,515,2018-08-21,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.44,1
10,766,2018-08-23,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.44,1
10,766,2018-08-23,89640,"NON-FOOD                  ","PET                       ",3.49,1
10,766,2018-08-23,102284,"FOOD                      ","SEAFOOD                   ",5.99,1
10,766,2018-08-23,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,766,2018-08-23,1361988,"FOOD                      ","MEAT - BEEF               ",4.5,1
10,766,2018-08-23,6218373,"NON-FOOD                  ","PET                       ",8.79,1
10,766,2018-08-23,5558513,"FOOD                      ","IN STORE FOOD SERVICE     ",4.99,1
10,1120,2018-08-26,5443616,"FOOD                      ","DAIRY                     ",1.39,1
10,1120,2018-08-26,2695609,"FOOD                      ","FROZEN FOOD               ",2.89,1
10,1120,2018-08-26,4476531,"FOOD                      ","PRODUCE                   ",1.55,1
10,1120,2018-08-26,3946893,"FOOD                      ","PRODUCE                   ",0.77,1
10,1120,2018-08-26,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,1120,2018-08-26,97554,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,1120,2018-08-26,88187,"FOOD                      ","DELI                      ",4.99,1
10,1120,2018-08-26,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",3.65,1
10,1120,2018-08-26,163380,"FOOD                      ","GROCERY STAPLE            ",2.29,1
10,1425,2018-08-28,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",14.88,2
10,1425,2018-08-28,99253,"FOOD                      ","DRY GOODS                 ",1.89,1
10,1425,2018-08-28,102713,"FOOD                      ","MEAT - SAUSAGE            ",3.49,1
10,1425,2018-08-28,829845,"FOOD                      ","DRY GOODS                 ",1.99,1
10,1425,2018-08-28,829967,"FOOD                      ","DRY GOODS                 ",1.99,1
10,1425,2018-08-28,4199780,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,1425,2018-08-28,6218373,"NON-FOOD                  ","PET                       ",8.79,1
10,1425,2018-08-28,6241473,"FOOD                      ","INTERNATIONAL FOOD        ",3.99,1
10,1875,2018-09-01,6347930,"NON-FOOD                  ","PET                       ",8.79,1
10,1875,2018-09-01,6788755,"FOOD                      ","BABY                      ",10.99,1
10,1875,2018-09-01,5938981,"FOOD                      ","INTERNATIONAL FOOD        ",2.59,1
10,1875,2018-09-01,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,1875,2018-09-01,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,1875,2018-09-01,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.32,3
10,1875,2018-09-01,491625,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,1875,2018-09-01,163380,"FOOD                      ","GROCERY STAPLE            ",2.29,1
10,1875,2018-09-01,248809,"PHARMA                    ","MEDICATION                ",13.49,1
10,2403,2018-09-05,705804,"FOOD                      ","INTERNATIONAL FOOD        ",2,2
10,2403,2018-09-05,725531,"FOOD                      ","INTERNATIONAL FOOD        ",3.78,2
10,2403,2018-09-05,9099,"FOOD                      ","PRODUCE                   ",1.47,1
10,2403,2018-09-05,90382,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,2403,2018-09-05,88187,"FOOD                      ","DELI                      ",4.99,1
10,2403,2018-09-05,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,2403,2018-09-05,1366250,"FOOD                      ","BULK PRODUCTS             ",2.69,1
10,2403,2018-09-05,4263419,"FOOD                      ","INTERNATIONAL FOOD        ",3.49,1
10,2403,2018-09-05,3974211,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,2403,2018-09-05,5558513,"FOOD                      ","IN STORE FOOD SERVICE     ",4.99,1
10,2403,2018-09-05,5443616,"FOOD                      ","DAIRY                     ",1.39,1
10,2403,2018-09-05,5164902,"FOOD                      ","BAKERY                    ",1,1
10,2792,2018-09-09,5443616,"FOOD                      ","DAIRY                     ",1.39,1
10,2792,2018-09-09,5785195,"FOOD                      ","ALCOHOL                   ",2.5,1
10,2792,2018-09-09,6664187,"NON-FOOD                  ","HOUSEHOLD                 ",6.49,1
10,2792,2018-09-09,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,2792,2018-09-09,2213539,"FOOD                      ","ALCOHOL                   ",4.49,1
10,2792,2018-09-09,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,2792,2018-09-09,985784,"FOOD                      ","BAKERY                    ",2.49,1
10,2792,2018-09-09,88187,"FOOD                      ","DELI                      ",4.99,1
10,2792,2018-09-09,79587,"PHARMA                    ","MEDICATION                ",4.29,1
10,2792,2018-09-09,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,2792,2018-09-09,248794,"PHARMA                    ","MEDICATION                ",13.49,1
10,3109,2018-09-11,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.32,3
10,3324,2018-09-14,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",14.88,2
10,3324,2018-09-14,760635,"FOOD                      ","GROCERY STAPLE            ",3,2
10,3646,2018-09-15,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,3646,2018-09-15,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,3646,2018-09-15,101341,"FOOD                      ","PRODUCE                   ",2.99,1
10,3646,2018-09-15,6441320,"FOOD                      ","GROCERY STAPLE            ",4.49,1
10,3646,2018-09-15,5561583,"FOOD                      ","IN STORE FOOD SERVICE     ",4.49,1
10,3646,2018-09-15,5556990,"FOOD                      ","IN STORE FOOD SERVICE     ",4.49,1
10,3864,2018-09-17,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",14.88,2
10,4076,2018-09-19,767453,"NON-FOOD                  ","PET                       ",15.59,1
10,4076,2018-09-19,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,4535,2018-09-23,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,4535,2018-09-23,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,4535,2018-09-23,3946893,"FOOD                      ","PRODUCE                   ",1.58,1
10,4535,2018-09-23,4611267,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,4535,2018-09-23,4696353,"FOOD                      ","GROCERY STAPLE            ",4.89,1
10,4535,2018-09-23,766986,"NON-FOOD                  ","PET                       ",3.99,1
10,4535,2018-09-23,973220,"FOOD                      ","INTERNATIONAL FOOD        ",2.19,1
10,4535,2018-09-23,163380,"FOOD                      ","GROCERY STAPLE            ",2.29,1
10,4535,2018-09-23,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,4535,2018-09-23,5556993,"FOOD                      ","IN STORE FOOD SERVICE     ",9.99,1
10,4535,2018-09-23,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,4535,2018-09-23,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,4535,2018-09-23,5290805,"FOOD                      ","DELI                      ",5.69,1
10,5342,2018-09-29,5341573,"NON-FOOD                  ","HOUSEHOLD                 ",3.59,1
10,5342,2018-09-29,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,5342,2018-09-29,5785195,"FOOD                      ","ALCOHOL                   ",5,2
10,5342,2018-09-29,6558402,"NON-FOOD                  ","HOUSEHOLD                 ",9.49,1
10,5342,2018-09-29,143729,"FOOD                      ","FROZEN FOOD               ",2,1
10,5342,2018-09-29,69113,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,5342,2018-09-29,143928,"FOOD                      ","FROZEN FOOD               ",2,1
10,5342,2018-09-29,143932,"FOOD                      ","FROZEN FOOD               ",2,1
10,5342,2018-09-29,143933,"FOOD                      ","FROZEN FOOD               ",4,2
10,5342,2018-09-29,336616,"NON-FOOD                  ","HOUSEHOLD                 ",2.59,1
10,5342,2018-09-29,767453,"NON-FOOD                  ","PET                       ",15.59,1
10,5342,2018-09-29,4950380,"NON-FOOD                  ","PET                       ",9.99,1
10,5636,2018-10-02,4321431,"FOOD                      ","GROCERY STAPLE            ",3.19,1
10,5636,2018-10-02,3974211,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,5636,2018-10-02,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,5636,2018-10-02,4164308,"NON-FOOD                  ","HOUSEHOLD                 ",8.99,1
10,5636,2018-10-02,4301972,"FOOD                      ","DELI                      ",4.99,1
10,5636,2018-10-02,1119760,"FOOD                      ","CANNED GOODS              ",4,4
10,5636,2018-10-02,336622,"NON-FOOD                  ","HOUSEHOLD                 ",4.59,1
10,5636,2018-10-02,144187,"FOOD                      ","FROZEN FOOD               ",2,1
10,5636,2018-10-02,143833,"FOOD                      ","FROZEN FOOD               ",2,1
10,5636,2018-10-02,191379,"FOOD                      ","GROCERY STAPLE            ",4.19,1
10,5636,2018-10-02,555157,"NON-FOOD                  ","HOUSEHOLD                 ",3.49,1
10,5636,2018-10-02,78098,"FOOD                      ","DELI                      ",4.99,1
10,5636,2018-10-02,84759,"FOOD                      ","DAIRY                     ",1.09,1
10,5636,2018-10-02,88596,"FOOD                      ","DELI                      ",4.69,1
10,5636,2018-10-02,143746,"FOOD                      ","FROZEN FOOD               ",2,1
10,5636,2018-10-02,143754,"FOOD                      ","FROZEN FOOD               ",2,1
10,5636,2018-10-02,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,5636,2018-10-02,6329767,"FOOD                      ","CANNED GOODS              ",1,1
10,5636,2018-10-02,5785195,"FOOD                      ","ALCOHOL                   ",5,2
10,5636,2018-10-02,5781761,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,5636,2018-10-02,5466706,"FOOD                      ","FROZEN FOOD               ",2,1
10,5636,2018-10-02,5607782,"FOOD                      ","ALCOHOL                   ",1.99,1
10,5636,2018-10-02,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,5636,2018-10-02,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,5636,2018-10-02,5405796,"FOOD                      ","CANNED GOODS              ",2.78,2
10,5636,2018-10-02,5205153,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,6252,2018-10-06,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,6252,2018-10-06,5561583,"FOOD                      ","IN STORE FOOD SERVICE     ",5.99,1
10,6252,2018-10-06,5785195,"FOOD                      ","ALCOHOL                   ",10,4
10,6252,2018-10-06,91202,"FOOD                      ","GROCERY STAPLE            ",0.5,1
10,6252,2018-10-06,88595,"FOOD                      ","DELI                      ",4.69,1
10,6252,2018-10-06,72017,"FOOD                      ","BAKERY                    ",1.99,1
10,6252,2018-10-06,8020,"FOOD                      ","PRODUCE                   ",1.43,1
10,6252,2018-10-06,8494,"FOOD                      ","PRODUCE                   ",1.07,1
10,6252,2018-10-06,777845,"FOOD                      ","GROCERY STAPLE            ",1,1
10,6252,2018-10-06,778227,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,6252,2018-10-06,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.62,3
10,6252,2018-10-06,1338678,"FOOD                      ","MEAT - BEEF               ",4.83,1
10,6532,2018-10-09,4889634,"FOOD                      ","GROCERY STAPLE            ",3,1
10,6532,2018-10-09,967336,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,6532,2018-10-09,930725,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,6532,2018-10-09,852242,"FOOD                      ","BAKERY                    ",3.29,1
10,6532,2018-10-09,852255,"FOOD                      ","BAKERY                    ",3.29,1
10,6532,2018-10-09,9193,"FOOD                      ","PRODUCE                   ",1.92,1
10,6532,2018-10-09,100007,"NON-FOOD                  ","PET                       ",3.49,1
10,6532,2018-10-09,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,6532,2018-10-09,102218,"FOOD                      ","SEAFOOD                   ",3.99,1
10,6532,2018-10-09,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.62,3
10,6532,2018-10-09,709982,"FOOD                      ","GROCERY STAPLE            ",3,1
10,6532,2018-10-09,5785195,"FOOD                      ","ALCOHOL                   ",5,2
10,6532,2018-10-09,6072685,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,6532,2018-10-09,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,6532,2018-10-09,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.39,1
10,6532,2018-10-09,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.39,1
10,6532,2018-10-09,5401954,"FOOD                      ","FROZEN FOOD               ",5.49,1
10,6532,2018-10-09,5290811,"FOOD                      ","DELI                      ",4.28,1
10,6532,2018-10-09,6202943,"FOOD                      ","MEAT - BEEF               ",4.99,1
10,6532,2018-10-09,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,6532,2018-10-09,6761849,"NON-FOOD                  ","HOUSEHOLD                 ",4.39,1
10,6532,2018-10-09,6648720,"FOOD                      ","SEAFOOD                   ",17.99,1
10,6874,2018-10-11,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,6874,2018-10-11,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,6874,2018-10-11,5785195,"FOOD                      ","ALCOHOL                   ",5,2
10,6874,2018-10-11,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.08,2
10,6874,2018-10-11,697663,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,6874,2018-10-11,468045,"FOOD                      ","DAIRY                     ",5.49,1
10,6874,2018-10-11,72695,"FOOD                      ","GROCERY STAPLE            ",4.99,1
10,6874,2018-10-11,84759,"FOOD                      ","DAIRY                     ",1.09,1
10,6874,2018-10-11,88716,"FOOD                      ","GROCERY STAPLE            ",0.79,1
10,6874,2018-10-11,894238,"FOOD                      ","DAIRY                     ",1.2,2
10,6874,2018-10-11,894240,"FOOD                      ","DAIRY                     ",1.2,2
10,6874,2018-10-11,4283545,"NON-FOOD                  ","PET                       ",11.99,1
10,7283,2018-10-14,3774346,"NON-FOOD                  ","HOUSEHOLD                 ",5.99,1
10,7283,2018-10-14,1362164,"FOOD                      ","MEAT - BEEF               ",13.79,1
10,7283,2018-10-14,847509,"FOOD                      ","GROCERY STAPLE            ",1.69,1
10,7283,2018-10-14,1023718,"FOOD                      ","PRODUCE                   ",1.18,1
10,7283,2018-10-14,1051335,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,7283,2018-10-14,89309,"FOOD                      ","GROCERY STAPLE            ",3.59,1
10,7283,2018-10-14,72380,"FOOD                      ","BAKERY                    ",1.99,1
10,7283,2018-10-14,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",3.47,1
10,7283,2018-10-14,278912,"FOOD                      ","FROZEN FOOD               ",2.5,1
10,7283,2018-10-14,660712,"FOOD                      ","GROCERY STAPLE            ",7.49,1
10,7283,2018-10-14,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",30.16,4
10,7283,2018-10-14,5785195,"FOOD                      ","ALCOHOL                   ",7.5,3
10,7283,2018-10-14,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,7283,2018-10-14,6822493,"FOOD                      ","MEAT - PORK               ",4.45,1
10,7283,2018-10-14,6843629,"FOOD                      ","FROZEN FOOD               ",2.5,1
10,7283,2018-10-14,6843630,"FOOD                      ","FROZEN FOOD               ",2.5,1
10,7283,2018-10-14,6846825,"FOOD                      ","GROCERY STAPLE            ",1,1
10,7283,2018-10-14,6772496,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,7576,2018-10-17,6761839,"NON-FOOD                  ","HOUSEHOLD                 ",5.99,1
10,7576,2018-10-17,5785195,"FOOD                      ","ALCOHOL                   ",8,4
10,7576,2018-10-17,5466049,"FOOD                      ","ALCOHOL                   ",11.98,2
10,7576,2018-10-17,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",5.98,2
10,7957,2018-10-20,3792849,"FOOD                      ","DRY GOODS                 ",1.99,1
10,7957,2018-10-20,3974208,"FOOD                      ","GROCERY STAPLE            ",1.79,1
10,7957,2018-10-20,3974211,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,7957,2018-10-20,2247859,"FOOD                      ","SPECIALTY FOOD            ",4.39,1
10,7957,2018-10-20,783765,"FOOD                      ","GROCERY STAPLE            ",3.29,1
10,7957,2018-10-20,960646,"FOOD                      ","MEAT - SAUSAGE            ",3.49,1
10,7957,2018-10-20,963818,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,7957,2018-10-20,767145,"NON-FOOD                  ","PET                       ",11.99,1
10,7957,2018-10-20,668237,"FOOD                      ","IN STORE FOOD SERVICE     ",2.99,1
10,7957,2018-10-20,668265,"FOOD                      ","IN STORE FOOD SERVICE     ",2.99,1
10,7957,2018-10-20,277345,"FOOD                      ","DAIRY                     ",2.99,1
10,7957,2018-10-20,272523,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,7957,2018-10-20,9082,"FOOD                      ","PRODUCE                   ",1.54,2
10,7957,2018-10-20,9099,"FOOD                      ","PRODUCE                   ",1.94,1
10,7957,2018-10-20,99577,"FOOD                      ","INTERNATIONAL FOOD        ",1.19,1
10,7957,2018-10-20,137109,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,7957,2018-10-20,6083913,"FOOD                      ","GROCERY STAPLE            ",3,1
10,7957,2018-10-20,5785195,"FOOD                      ","ALCOHOL                   ",8,4
10,7957,2018-10-20,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,7957,2018-10-20,5150409,"FOOD                      ","DAIRY                     ",1.99,1
10,7957,2018-10-20,6478157,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,7957,2018-10-20,6438701,"FOOD                      ","DRY GOODS                 ",2.69,1
10,7958,2018-10-20,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.62,3
10,9187,2018-10-30,206318,"NON-FOOD                  ","PET                       ",8.99,1
10,9187,2018-10-30,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,9187,2018-10-30,4283545,"NON-FOOD                  ","PET                       ",11.99,1
10,9591,2018-11-02,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,9591,2018-11-02,1051335,"FOOD                      ","FROZEN FOOD               ",4.49,1
10,9591,2018-11-02,98700,"NON-FOOD                  ","HOUSEHOLD                 ",1.49,1
10,9591,2018-11-02,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",5.57,1
10,9591,2018-11-02,6110427,"FOOD                      ","BEVERAGE - NON WATER      ",3.34,1
10,10014,2018-11-05,124622,"FOOD                      ","BEVERAGE - NON WATER      ",5,3
10,10014,2018-11-05,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.08,2
10,10014,2018-11-05,4596124,"NON-FOOD                  ","TOBACCO PRODUCTS          ",6.2,1
10,10015,2018-11-05,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,10015,2018-11-05,248793,"PHARMA                    ","MEDICATION                ",7.99,1
10,10402,2018-11-09,276957,"FOOD                      ","DRY GOODS                 ",3.99,1
10,10402,2018-11-09,405341,"FOOD                      ","GROCERY STAPLE            ",2,1
10,10402,2018-11-09,668169,"FOOD                      ","FROZEN FOOD               ",4.29,1
10,10402,2018-11-09,555215,"NON-FOOD                  ","PERSONAL CARE             ",9.98,2
10,10402,2018-11-09,536304,"FOOD                      ","CANNED GOODS              ",1.69,1
10,10402,2018-11-09,505561,"FOOD                      ","MEAT - OTHER              ",2.98,2
10,10402,2018-11-09,102495,"FOOD                      ","MEAT - BEEF               ",5.99,1
10,10402,2018-11-09,93798,"NON-FOOD                  ","HOUSEHOLD                 ",5.38,2
10,10402,2018-11-09,762716,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,10402,2018-11-09,767145,"NON-FOOD                  ","PET                       ",12.49,1
10,10402,2018-11-09,3740968,"FOOD                      ","MEAT - TURKEY             ",9.99,1
10,10402,2018-11-09,6583380,"NON-FOOD                  ","PET                       ",3.99,1
10,10402,2018-11-09,6928692,"FOOD                      ","BAKERY                    ",2.49,1
10,10402,2018-11-09,5150409,"FOOD                      ","DAIRY                     ",1.99,1
10,10402,2018-11-09,5171796,"FOOD                      ","BAKERY                    ",3.59,1
10,10402,2018-11-09,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,10402,2018-11-09,5785195,"FOOD                      ","ALCOHOL                   ",8,4
10,10402,2018-11-09,5606577,"FOOD                      ","FROZEN FOOD               ",1.99,1
10,10740,2018-11-11,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,10740,2018-11-11,6505074,"FOOD                      ","IN STORE FOOD SERVICE     ",2.99,1
10,10740,2018-11-11,3974208,"FOOD                      ","GROCERY STAPLE            ",1.79,1
10,10740,2018-11-11,5056280,"FOOD                      ","PRODUCE                   ",1.83,1
10,10740,2018-11-11,101641,"FOOD                      ","PRODUCE                   ",1.99,1
10,10740,2018-11-11,248794,"PHARMA                    ","MEDICATION                ",14.49,1
10,11108,2018-11-14,386808,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,11108,2018-11-14,89503,"FOOD                      ","GROCERY STAPLE            ",1.59,1
10,11108,2018-11-14,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,11108,2018-11-14,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,11108,2018-11-14,5785195,"FOOD                      ","ALCOHOL                   ",8,4
10,11108,2018-11-14,5114144,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,11981,2018-11-21,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.62,3
10,11982,2018-11-21,88079,"FOOD                      ","BAKERY                    ",6.99,1
10,11982,2018-11-21,8436,"FOOD                      ","PRODUCE                   ",0.64,1
10,11982,2018-11-21,72017,"FOOD                      ","BAKERY                    ",1.99,1
10,11982,2018-11-21,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,11982,2018-11-21,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,11982,2018-11-21,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,11982,2018-11-21,5150409,"FOOD                      ","DAIRY                     ",1.99,1
10,11982,2018-11-21,5290811,"FOOD                      ","DELI                      ",5.09,1
10,11982,2018-11-21,5290841,"FOOD                      ","BULK PRODUCTS             ",4.19,1
10,11982,2018-11-21,5466049,"FOOD                      ","ALCOHOL                   ",5.99,1
10,11982,2018-11-21,6558402,"NON-FOOD                  ","HOUSEHOLD                 ",9.59,1
10,11982,2018-11-21,6583380,"NON-FOOD                  ","PET                       ",3.99,1
10,11982,2018-11-21,6905949,"FOOD                      ","BAKERY                    ",9.99,1
10,12249,2018-11-23,6815865,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,12249,2018-11-23,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,12249,2018-11-23,761347,"FOOD                      ","BEVERAGE - NON WATER      ",4.99,1
10,12249,2018-11-23,83543,"NON-FOOD                  ","MISC                      ",2.99,1
10,12249,2018-11-23,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.08,2
10,12721,2018-11-26,502800,"FOOD                      ","FROZEN FOOD               ",3.99,1
10,12721,2018-11-26,163380,"FOOD                      ","GROCERY STAPLE            ",2.29,1
10,12721,2018-11-26,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.54,1
10,12721,2018-11-26,761347,"FOOD                      ","BEVERAGE - NON WATER      ",4.99,1
10,12721,2018-11-26,1189935,"FOOD                      ","ALCOHOL                   ",12.99,1
10,12721,2018-11-26,6583380,"NON-FOOD                  ","PET                       ",3.99,1
10,12721,2018-11-26,5785195,"FOOD                      ","ALCOHOL                   ",2,1
10,13177,2018-12-01,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,13177,2018-12-01,143878,"FOOD                      ","FROZEN FOOD               ",6.59,1
10,13177,2018-12-01,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.54,1
